STAID,phenomena,significance,warning_name,issued,expired
01108410,SV,W,Severe Thunderstorm Warning,1986-08-07 20:29,1986-08-07 21:30
01108410,TO,W,Tornado Warning,1986-08-07 21:42,1986-08-07 22:40
01108410,SV,W,Severe Thunderstorm Warning,1986-08-08 19:55,1986-08-08 21:00
01108410,SV,W,Severe Thunderstorm Warning,1988-06-23 01:14,1988-06-23 02:15
01108410,SV,W,Severe Thunderstorm Warning,1989-06-02 20:17,1989-06-02 21:15
01108410,SV,W,Severe Thunderstorm Warning,1989-07-28 04:35,1989-07-28 05:30
01108410,FF,W,Flash Flood Warning,1990-07-24 16:23,1990-07-24 19:30
01108410,FF,W,Flash Flood Warning,1990-07-24 19:00,1990-07-24 23:00
01108410,SV,W,Severe Thunderstorm Warning,1990-10-19 04:44,1990-10-19 05:45
01108410,FF,W,Flash Flood Warning,1991-08-19 16:45,1991-08-19 22:30
01108410,FF,W,Flash Flood Warning,1992-08-09 19:39,1992-08-09 20:45
01108410,FF,W,Flash Flood Warning,1992-08-09 20:45,1992-08-09 21:45
01108410,FF,W,Flash Flood Warning,1992-08-09 21:45,1992-08-09 22:45
01108410,FF,W,Flash Flood Warning,1992-08-09 22:45,1992-08-10 00:45
01108410,FF,W,Flash Flood Warning,1992-11-23 11:00,1992-11-23 14:00
01108410,FF,W,Flash Flood Warning,1993-04-01 22:47,1993-04-02 00:45
01108410,SV,W,Severe Thunderstorm Warning,1993-07-07 22:43,1993-07-07 23:30
01108410,SV,W,Severe Thunderstorm Warning,1993-07-08 23:33,1993-07-09 00:30
01108410,SV,W,Severe Thunderstorm Warning,1994-05-25 20:56,1994-05-25 21:45
01108410,SV,W,Severe Thunderstorm Warning,1994-07-07 17:16,1994-07-07 18:15
01108410,SV,W,Severe Thunderstorm Warning,1994-07-07 18:11,1994-07-07 19:15
01108410,SV,W,Severe Thunderstorm Warning,1994-07-07 19:12,1994-07-07 20:15
01108410,SV,W,Severe Thunderstorm Warning,1994-07-08 22:14,1994-07-08 23:15
01108410,SV,W,Severe Thunderstorm Warning,1994-08-05 18:04,1994-08-05 18:45
01108410,SV,W,Severe Thunderstorm Warning,1994-08-14 16:49,1994-08-14 17:30
01108410,SV,W,Severe Thunderstorm Warning,1994-08-14 16:54,1994-08-14 18:00
01108410,SV,W,Severe Thunderstorm Warning,1995-04-04 19:29,1995-04-04 20:30
01108410,SV,W,Severe Thunderstorm Warning,1995-07-15 12:36,1995-07-15 13:15
01108410,SV,W,Severe Thunderstorm Warning,1995-07-15 12:47,1995-07-15 13:30
01108410,SV,W,Severe Thunderstorm Warning,1995-09-14 20:29,1995-09-14 21:15
01108410,FF,W,Flash Flood Warning,1996-01-10 14:33,1996-01-10 21:00
01108410,SV,W,Severe Thunderstorm Warning,1997-06-22 21:14,1997-06-22 22:15
01108410,SV,W,Severe Thunderstorm Warning,1997-07-04 02:06,1997-07-04 03:15
01108410,SV,W,Severe Thunderstorm Warning,1997-07-19 01:25,1997-07-19 02:15
01108410,SV,W,Severe Thunderstorm Warning,1997-08-09 19:04,1997-08-09 20:00
01108410,TO,W,Tornado Warning,1997-08-20 18:06,1997-08-20 19:15
01108410,SV,W,Severe Thunderstorm Warning,1998-02-18 10:37,1998-02-18 11:15
01108410,FF,W,Flash Flood Warning,1998-02-18 13:25,1998-02-18 16:30
01108410,FF,W,Flash Flood Warning,1998-02-24 21:13,1998-02-25 02:00
01108410,FF,W,Flash Flood Warning,1998-02-25 02:17,1998-02-25 11:00
01108410,FF,W,Flash Flood Warning,1998-03-10 07:15,1998-03-10 17:20
01108410,SV,W,Severe Thunderstorm Warning,1998-06-01 02:33,1998-06-01 03:20
