name	statuses_of_system	maximum_sustained_wind	minimum_pressure	year	month	day	hour	minute	latitude	longitude
MARCH_NOREASTER	["EX"]	70	-999	2010	03	14	12	00	41.5	-71.5
EARL	["HU","TS"]	58	-999	2010	09	04	12	00	41.5	-70.0
IRENE	["HU","TS","EX"]	70	-999	2011	08	28	12	00	41.5	-72.0
SANDY	["HU","EX"]	80	940	2012	10	29	20	00	41.2	-71.8
MARCH_NOREASTER	["EX"]	50	-999	2013	03	06	12	00	41.8	-71.5
ANDREA	["TS","EX"]	40	997	2013	06	08	06	00	39.9	-73.6
ANDREA	["TS","EX"]	40	999	2013	06	08	12	00	42.4	-70.4
ANA	["LO","SS","TS","TD"]	25	1009	2015	05	12	12	00	40.8	-70.7
JOAQUIN	["HU"]	80	-999	2015	10	03	12	00	41.0	-70.5
JANUARY_BLIZZARD	["EX"]	35	-999	2016	01	23	12	00	41.5	-71.5
HERMINE	["TD","TS","HU","EX"]	25	1010	2016	09	08	12	00	40.6	-70.7
JOSE	["TS","HU"]	62	-999	2017	09	20	12	00	40.5	-70.0
PHILIPPE	["TS","EX"]	57	-999	2017	10	29	18	00	41.7	-71.5
MARCH_NOREASTER	["EX"]	97	-999	2018	03	02	12	00	41.8	-70.0
FLORENCE	["EX"]	40	-999	2018	09	18	12	00	42.0	-71.8
MICHAEL	["EX"]	35	-999	2018	10	12	12	00	41.5	-71.0
DORIAN	["HU","TS"]	60	-999	2019	09	07	12	00	41.2	-69.9
MELISSA	["TS","SS","EX"]	45	-999	2019	10	12	12	00	41.5	-71.0
FAY	["TS"]	50	-999	2020	07	09	18	00	41.5	-71.2
ISAIAS	["TS","EX"]	70	-999	2020	08	04	18	00	41.5	-72.0
ZETA	["EX"]	35	-999	2020	10	30	12	00	41.5	-71.5
WINTER_STORM	["EX"]	30	-999	2020	12	16	12	00	41.8	-71.5
WINTER_STORM	["EX"]	35	-999	2021	02	01	12	00	41.8	-72.2
WINTER_STORM	["EX"]	30	-999	2021	02	07	12	00	41.8	-72.0
ELSA	["TD","TS","HU","EX"]	50	999	2021	07	09	15	00	40.9	-72.3
ELSA	["TD","TS","HU","EX"]	50	999	2021	07	09	16	30	41.4	-71.7
ELSA	["TD","TS","HU","EX"]	45	999	2021	07	09	18	00	42	-71
FRED	["DB","TS","TD","LO","EX"]	25	1009	2021	08	20	00	00	42.7	-72.2
HENRI	["LO","TD","TS","HU"]	55	986	2021	08	22	12	00	40.7	-71.3
HENRI	["LO","TD","TS","HU"]	55	987	2021	08	22	15	20	41.2	-71.6
HENRI	["LO","TD","TS","HU"]	55	988	2021	08	22	16	15	41.3	-71.8
HENRI	["LO","TD","TS","HU"]	40	991	2021	08	22	18	00	41.5	-72
HENRI	["LO","TD","TS","HU"]	20	1006	2021	08	24	00	00	41.4	-72.7
HENRI	["LO","TD","TS","HU"]	20	1006	2021	08	24	06	00	41.9	-71.2
IDA	["TD","TS","HU","EX"]	40	997	2021	09	02	06	00	40.6	-72.8
EARL	["HU"]	65	-999	2022	09	06	12	00	41.2	-70.5
LEE	["HU","TS","EX"]	80	-999	2023	09	15	18	00	41.5	-70.5
FEBRUARY_NOREASTER	["EX"]	50	-999	2024	02	10	12	00	41.8	-72.7
BERYL	["EX"]	40	-999	2024	07	10	12	00	42.0	-71.5
DEBBY	["EX"]	35	-999	2024	08	10	12	00	41.5	-71.2
ERNESTO	["HU"]	70	-999	2024	08	17	12	00	41.2	-70.5
CHANTAL	["TS"]	45	-999	2025	07	08	18	00	41.6	-73.0
ERIN	["HU"]	65	-999	2025	08	21	18	00	41.5	-71.2
