Date Time, Water Level,TY, I, L 
1999-10-17 10:36,0.974,H ,0,0
1999-10-17 14:12,0.68,L ,0,0
1999-10-17 18:54,1.193,HH,0,0
1999-10-17 23:42,0.321,LL,0,0
1999-10-18 06:54,1.175,H ,0,0
1999-10-18 12:30,0.377,L ,0,0
1999-10-18 20:00,1.099,H ,0,0
1999-10-19 02:54,0.465,L ,0,0
1999-10-19 07:48,1.25,HH,0,0
1999-10-19 14:12,0.373,LL,0,0
1999-10-19 20:30,1.236,H ,0,0
1999-10-20 03:06,0.277,LL,0,0
1999-10-20 08:42,1.254,HH,0,0
1999-10-20 14:00,0.308,L ,0,0
1999-10-20 21:54,1.112,H ,0,0
1999-10-21 03:00,0.043,LL,0,0
1999-10-21 09:48,1.322,HH,0,0
1999-10-21 16:00,0.215,L ,0,0
1999-10-21 22:18,1.447,H ,0,0
1999-10-22 03:24,0.073,LL,0,0
1999-10-22 10:54,1.55,HH,0,0
1999-10-22 16:12,0.247,L ,0,0
1999-10-22 22:54,1.73,H ,0,0
1999-10-23 04:24,0.25,L ,0,0
1999-10-23 11:24,1.871,HH,0,0
1999-10-23 17:00,0.155,LL,0,0
1999-10-24 00:00,1.754,HH,0,0
1999-10-24 05:12,-0.071,L ,0,0
1999-10-24 12:12,1.744,H ,0,0
1999-10-24 17:36,-0.121,LL,0,0
1999-10-25 00:30,1.657,H ,0,0
1999-10-25 06:00,-0.273,LL,0,0
1999-10-25 13:00,1.679,HH,0,0
1999-10-25 18:30,-0.203,L ,0,0
1999-10-26 01:12,1.646,H ,0,0
1999-10-26 06:42,-0.211,LL,0,0
1999-10-26 13:54,1.927,HH,0,0
1999-10-26 19:18,-0.023,L ,0,0
1999-10-27 02:06,1.567,H ,0,0
1999-10-27 07:30,-0.235,LL,0,0
1999-10-27 14:30,1.717,HH,0,0
1999-10-27 20:00,-0.101,L ,0,0
1999-10-28 03:00,1.525,H ,0,0
1999-10-28 08:18,-0.159,LL,0,0
1999-10-28 15:36,1.777,HH,0,0
1999-10-28 20:54,0.036,L ,0,0
1999-10-29 04:00,1.507,HH,0,0
1999-10-29 09:24,-0.155,LL,0,0
1999-10-29 16:24,1.46,H ,0,0
1999-10-29 21:36,-0.045,L ,0,0
1999-10-30 05:06,1.379,H ,0,0
1999-10-30 10:00,-0.06,LL,0,0
1999-10-30 17:30,1.47,HH,0,0
1999-10-30 22:24,0.2,L ,0,0
1999-10-31 06:00,1.456,H ,0,0
1999-10-31 11:12,0.128,LL,0,0
1999-10-31 18:42,1.506,HH,0,0
1999-11-01 02:48,0.252,L ,0,0
1999-11-01 07:00,1.224,H ,0,0
1999-11-01 12:18,0.018,LL,0,0
1999-11-01 19:42,1.345,HH,0,0
1999-11-02 01:12,0.197,LL,0,0
1999-11-02 08:18,1.46,H ,0,0
1999-11-02 13:24,0.296,L ,0,0
1999-11-02 20:48,1.628,HH,0,0
1999-11-03 02:06,0.525,L ,0,0
1999-11-03 08:24,1.795,HH,0,0
1999-11-03 15:12,0.404,LL,0,0
1999-11-03 21:30,1.524,H ,0,0
1999-11-04 03:00,-0.031,L ,0,0
1999-11-04 10:42,1.239,HH,0,0
1999-11-04 15:48,-0.145,LL,0,0
1999-11-04 22:36,1.11,H ,0,0
1999-11-05 04:12,-0.225,LL,0,0
1999-11-05 11:18,1.238,H ,0,0
1999-11-05 16:24,-0.187,L ,0,0
1999-11-05 23:42,1.324,HH,0,0
1999-11-06 04:48,-0.198,LL,0,0
1999-11-06 11:54,1.294,HH,0,0
1999-11-06 17:24,-0.197,L ,0,0
1999-11-07 00:00,1.281,H ,0,0
1999-11-07 05:18,-0.146,LL,0,0
1999-11-07 12:24,1.536,HH,0,0
1999-11-07 17:30,-0.104,L ,0,0
1999-11-08 00:54,1.253,H ,0,0
1999-11-08 06:00,-0.125,LL,0,0
1999-11-08 13:18,1.481,HH,0,0
1999-11-08 18:12,0.011,L ,0,0
1999-11-09 01:12,1.374,H ,0,0
1999-11-09 06:30,0.046,LL,0,0
1999-11-09 13:48,1.526,HH,0,0
1999-11-09 18:54,0.145,L ,0,0
1999-11-10 01:48,1.306,H ,0,0
1999-11-10 07:18,0.029,LL,0,0
1999-11-10 14:24,1.407,HH,0,0
1999-11-10 19:18,0.108,L ,0,0
1999-11-11 02:48,1.304,H ,0,0
1999-11-11 07:54,-0.03,LL,0,0
1999-11-11 15:06,1.56,HH,0,0
1999-11-11 19:42,0.283,L ,0,0
1999-11-12 03:24,1.253,H ,0,0
1999-11-12 08:18,0.078,LL,0,0
1999-11-12 15:48,1.257,HH,0,0
1999-11-12 20:42,0.11,L ,0,0
1999-11-13 04:06,1.239,H ,0,0
1999-11-13 08:42,0.243,LL,0,0
1999-11-13 16:30,1.301,HH,0,0
1999-11-13 21:06,0.289,L ,0,0
1999-11-14 04:54,1.297,H ,0,0
1999-11-14 09:18,0.355,LL,0,0
1999-11-14 17:30,1.501,HH,0,0
1999-11-14 22:06,0.471,L ,0,0
1999-11-15 06:42,1.023,H ,0,0
1999-11-15 10:48,0.212,LL,0,0
1999-11-15 18:18,1.258,HH,0,0
1999-11-15 22:54,0.332,L ,0,0
1999-11-16 06:36,1.231,H ,0,0
1999-11-16 11:00,0.317,L ,0,0
1999-11-16 19:00,1.312,HH,0,0
1999-11-17 01:30,0.265,LL,0,0
1999-11-17 07:00,1.244,H ,0,0
1999-11-17 13:24,0.302,L ,0,0
1999-11-17 19:54,1.113,H ,0,0
1999-11-18 01:36,0.175,LL,0,0
1999-11-18 08:06,1.227,HH,0,0
1999-11-18 14:00,0.21,L ,0,0
1999-11-18 20:54,1.152,H ,0,0
1999-11-19 02:24,-0.094,LL,0,0
1999-11-19 09:06,1.212,HH,0,0
1999-11-19 14:54,0.075,L ,0,0
1999-11-19 21:36,1.317,H ,0,0
1999-11-20 02:54,-0.057,LL,0,0
1999-11-20 10:00,1.389,HH,0,0
1999-11-20 15:42,-0.085,L ,0,0
1999-11-20 22:30,1.373,H ,0,0
1999-11-21 03:54,-0.158,LL,0,0
1999-11-21 10:48,1.47,HH,0,0
1999-11-21 16:36,-0.221,L ,0,0
1999-11-21 23:24,1.492,H ,0,0
1999-11-22 04:42,-0.344,LL,0,0
1999-11-22 11:48,1.652,HH,0,0
1999-11-22 17:18,-0.274,L ,0,0
1999-11-23 00:06,1.546,H ,0,0
1999-11-23 05:36,-0.358,LL,0,0
1999-11-23 12:36,1.718,HH,0,0
1999-11-23 18:18,-0.376,L ,0,0
1999-11-24 00:54,1.54,H ,0,0
1999-11-24 06:24,-0.391,LL,0,0
1999-11-24 13:30,1.785,HH,0,0
1999-11-24 19:00,-0.236,L ,0,0
1999-11-25 01:48,1.614,H ,0,0
1999-11-25 07:18,-0.297,LL,0,0
1999-11-25 14:24,1.738,HH,0,0
1999-11-25 19:36,-0.294,LL,0,0
1999-11-26 02:42,1.453,H ,0,0
1999-11-26 08:12,-0.263,L ,0,0
1999-11-26 15:18,1.691,HH,0,0
1999-11-26 20:36,-0.002,L ,0,0
1999-11-27 03:48,1.609,H ,0,0
1999-11-27 09:00,-0.026,LL,0,0
1999-11-27 16:12,1.72,HH,0,0
1999-11-27 21:24,-0.035,L ,0,0
1999-11-28 05:06,1.375,HH,0,0
1999-11-28 10:18,-0.181,LL,0,0
1999-11-28 17:06,1.361,H ,0,0
1999-11-28 22:48,-0.043,LL,0,0
1999-11-29 05:42,1.282,H ,0,0
1999-11-29 10:54,0.023,L ,0,0
1999-11-29 18:24,1.378,HH,0,0
1999-11-29 23:30,0.114,L ,0,0
1999-11-30 06:42,1.297,HH,0,0
1999-11-30 12:00,0.041,LL,0,0
1999-11-30 19:18,1.075,H ,0,0
1999-12-01 01:12,0.054,LL,0,0
1999-12-01 07:42,1.304,H ,0,0
1999-12-01 13:24,0.17,L ,0,0
1999-12-01 20:24,1.615,HH,0,0
1999-12-02 02:24,0.472,L ,0,0
1999-12-02 08:36,1.712,HH,0,0
1999-12-02 14:54,0.321,LL,0,0
1999-12-02 21:06,1.267,H ,0,0
1999-12-03 02:54,-0.005,LL,0,0
1999-12-03 09:48,1.343,HH,0,0
1999-12-03 15:06,0.202,L ,0,0
1999-12-03 22:06,1.269,H ,0,0
1999-12-04 03:12,0.038,LL,0,0
1999-12-04 10:42,1.372,HH,0,0
1999-12-04 15:54,0.164,L ,0,0
1999-12-04 22:48,1.172,H ,0,0
1999-12-05 03:54,0.057,L ,0,0
1999-12-05 11:24,1.443,HH,0,0
1999-12-05 16:36,0.043,LL,0,0
1999-12-05 23:48,1.286,H ,0,0
1999-12-06 04:54,0.118,L ,0,0
1999-12-06 11:48,1.438,HH,0,0
1999-12-06 17:24,0.073,LL,0,0
1999-12-07 00:12,1.29,H ,0,0
1999-12-07 05:12,0.0,L ,0,0
1999-12-07 12:24,1.391,HH,0,0
1999-12-07 18:12,-0.086,LL,0,0
1999-12-08 00:54,1.075,H ,0,0
1999-12-08 06:12,-0.056,L ,0,0
1999-12-08 13:18,1.275,HH,0,0
1999-12-08 18:18,-0.158,LL,0,0
1999-12-09 01:18,1.071,H ,0,0
1999-12-09 06:54,-0.149,LL,0,0
1999-12-09 14:06,1.239,HH,0,0
1999-12-09 18:48,-0.071,L ,0,0
1999-12-10 02:00,1.169,H ,0,0
1999-12-10 07:24,-0.003,LL,0,0
1999-12-10 14:42,1.39,HH,0,0
1999-12-10 19:30,0.107,L ,0,0
1999-12-11 02:48,1.315,H ,0,0
1999-12-11 08:30,-0.189,L ,0,0
1999-12-11 16:42,0.761,H ,0,0
1999-12-11 21:00,-0.414,LL,0,0
1999-12-12 03:36,0.782,HH,0,0
1999-12-12 08:42,-0.132,LL,0,0
1999-12-12 15:48,1.267,H ,0,0
1999-12-12 21:30,0.314,L ,0,0
1999-12-13 04:30,1.316,HH,0,0
1999-12-13 09:06,0.238,LL,0,0
1999-12-13 16:30,1.342,HH,0,0
1999-12-13 21:36,0.319,L ,0,0
1999-12-14 04:54,1.24,H ,0,0
1999-12-14 10:24,0.156,LL,0,0
1999-12-14 17:24,1.123,H ,0,0
